,desc_signature,desc_amount
53861,HH14H6a0|HH14H9a14|HH6H9a6|aH0H14H6|1|0|1,3
53862,HH14H6a10|HH14H8a3|HH6H8a5|aH10H3H5|-1|0|1,1
53863,HH14H6a10|HH14H8a3|HH6H8a5|aH10H3H5|1|0|1,1
53864,HH14H6a10|HH14H8a4|HH6H8a3|aH10H3H4|1|0|1,1
53865,HH14H6a10|HH14H9a3|HH6H9a5|aH10H3H5|1|0|1,1
53866,HH14H6a10|HH14H9a4|HH6H9a5|aH10H4H5|-1|0|1,1
53867,HH14H6a11|HH14H9a3|HH6H9a6|aH11H3H6|-1|0|1,1
53868,HH14H6a11|HH14H9a4|HH6H9a5|aH11H4H5|1|0|1,1
53869,HH14H6a11|HH14H9a4|HH6H9a6|aH11H4H6|1|0|1,1
53870,HH14H6a12|HH14H8a3|HH6H8a5|aH12H3H5|1|0|1,1
53871,HH14H6a12|HH14H8a3|HH6H8a6|aH12H3H6|-1|0|1,1
53872,HH14H6a12|HH14H8a3|HH6H8a6|aH12H3H6|1|0|1,1
53873,HH14H6a12|HH14H8a4|HH6H8a5|aH12H4H5|1|0|1,1
53874,HH14H6a12|HH14H9a3|HH6H9a6|aH12H3H6|1|0|1,1
53875,HH14H6a12|HH14H9a4|HH6H9a6|aH12H4H6|1|0|1,1
53876,HH14H6a14|HH14H9a0|HH6H9a9|aH0H14H9|0|0|1,4
53877,HH14H6a16|HH14H8a3|HH6H8a9|aH16H3H9|1|0|1,1
53878,HH14H6a16|HH14H9a3|HH6H9a10|aH10H16H3|1|0|1,1
53879,HH14H6a3|HH14H8a18|HH6H8a10|aH10H18H3|-1|0|1,2
53880,HH14H6a4|HH14H8a13|HH6H8a4|aH13H4H4|-1|0|1,1
53881,HH14H6a4|HH14H8a17|HH6H8a10|aH10H17H4|-1|0|1,1
53882,HH14H6a4|HH14H8a18|HH6H8a10|aH10H18H4|-1|0|1,2
53883,HH14H6a4|HH14H9a17|HH6H9a9|aH17H4H9|1|0|1,1
53884,HH14H6a5|HH14H8a19|HH6H8a10|aH10H19H5|-1|0|1,1
53885,HH14H6a6|HH14H8a12|HH6H8a3|aH12H3H6|1|0|1,1
53886,HH14H6a6|HH14H8a8|HH6H8a0|aH0H6H8|0|0|1,1
53887,HH14H7H8|HH14H8H8|HH1H7H8|HH1H8H8|1|0|1,1
53888,HH14H7H8|HH14H8H9|HH1H7H9|HH1H8H8|-1|0|1,2
53889,HH14H7H8|HH14H8H9|HH1H7H9|HH1H8H8|1|0|1,1
53890,HH14H7P10|HH14H8P6|HH7H8P2|PH10H2H6|1|0|1,1
53891,HH14H7P11|HH14H7P2|HH7H7P5|PH11H2H5|1|0|1,1
53892,HH14H7P11|HH14H9P7|HH7H9P3|PH11H3H7|1|0|1,1
53893,HH14H7P5|HH14H7P9|HH7H7P2|PH2H5H9|-1|0|1,1
53894,HH14H7P6|HH14H9P12|HH7H9P2|PH12H2H6|-1|0|1,1
53895,HH14H7P9|HH14H8P7|HH7H8P2|PH2H7H9|-1|0|1,1
53896,HH14H7P9|HH14H8P7|HH7H8P2|PH2H7H9|1|0|1,1
53897,HH14H7P9|HH14H9P6|HH7H9P3|PH3H6H9|1|0|1,1
53898,HH14H7a0|HH14H7a14|HH7H7a7|aH0H14H7|0|0|1,1
53899,HH14H7a0|HH14H8a14|HH7H8a7|aH0H14H7|0|0|1,2
53900,HH14H7a11|HH14H8a3|HH7H8a5|aH11H3H5|-1|0|1,1
53901,HH14H7a12|HH14H7a6|HH7H7a4|aH12H4H6|-1|0|1,1
53902,HH14H7a12|HH14H8a3|HH7H8a5|aH12H3H5|1|0|1,1
53903,HH14H7a12|HH14H8a3|HH7H8a6|aH12H3H6|1|0|1,1
53904,HH14H7a12|HH14H9a3|HH7H9a6|aH12H3H6|1|0|1,1
53905,HH14H7a12|HH14H9a6|HH7H9a7|aH12H6H7|1|0|1,1
53906,HH14H7a13|HH14H7a4|HH7H7a5|aH13H4H5|-1|0|1,1
53907,HH14H7a13|HH14H9a3|HH7H9a6|aH13H3H6|1|0|1,1
53908,HH14H7a15|HH14H9a3|HH7H9a10|aH10H15H3|1|0|1,1
53909,HH14H7a3|HH14H8a12|HH7H8a5|aH12H3H5|-1|0|1,1
53910,HH14H7a3|HH14H9a13|HH7H9a5|aH13H3H5|-1|0|1,1
53911,HH14H7a3|HH14H9a14|HH7H9a6|aH14H3H6|-1|0|1,1
53912,HH14H7a3|HH14H9a16|HH7H9a9|aH16H3H9|1|0|1,1
53913,HH14H7a4|HH14H8a17|HH7H8a10|aH10H17H4|1|0|1,1
53914,HH14H7a5|HH14H9a12|HH7H9a5|aH12H5H5|1|0|1,1
53915,HH14H8H9|HH14H8H9|HH1H8H9|HH1H8H9|-9|0|1,1
53916,HH14H8P10|HH14H8P6|HH8H8P2|PH10H2H6|1|0|1,1
53917,HH14H8P10|HH14H9P7|HH8H9P2|PH10H2H7|-1|0|1,1
53918,HH14H8P11|HH14H8P7|HH8H8P2|PH11H2H7|1|0|1,1
53919,HH14H8P12|HH14H8P6|HH8H8P3|PH12H3H6|1|0|1,1
53920,HH14H8P6|HH14H8P9|HH8H8P2|PH2H6H9|-1|0|1,1
53921,HH14H8P7|HH14H9P10|HH8H9P2|PH10H2H7|1|0|1,1
53922,HH14H8a12|HH14H8a3|HH8H8a5|aH12H3H5|1|0|1,2
53923,HH14H8a12|HH14H8a3|HH8H8a6|aH12H3H6|1|0|1,1
53924,HH14H8a12|HH14H8a5|HH8H8a6|aH12H5H6|-1|0|1,1
53925,HH14H8a12|HH14H8a6|HH8H8a6|aH12H6H6|1|0|1,1
53926,HH14H8a12|HH14H9a3|HH8H9a6|aH12H3H6|-1|0|1,1
53927,HH14H8a13|HH14H8a3|HH8H8a5|aH13H3H5|1|0|1,1
53928,HH14H8a13|HH14H8a3|HH8H8a6|aH13H3H6|1|0|1,1
53929,HH14H8a13|HH14H9a3|HH8H9a6|aH13H3H6|-1|0|1,1
53930,HH14H8a14|HH14H8a3|HH8H8a7|aH14H3H7|1|0|1,1
53931,HH14H8a15|HH14H8a3|HH8H8a9|aH15H3H9|1|0|1,1
53932,HH14H8a16|HH14H8a3|HH8H8a10|aH10H16H3|-1|0|1,1
53933,HH14H8a3|HH14H9a12|HH8H9a5|aH12H3H5|1|0|1,1
53934,HH14H8a3|HH14H9a13|HH8H9a5|aH13H3H5|1|0|1,1
53935,HH14H9P11|HH14H9P7|HH9H9P3|PH11H3H7|-1|0|1,1
53936,HH14H9a0|HH14H9a14|HH9H9a9|aH0H14H9|0|0|1,1
53937,HH14H9a11|HH14H9a4|HH9H9a5|aH11H4H5|-1|0|1,1
53938,HH14H9a13|HH14H9a3|HH9H9a6|aH13H3H6|1|0|1,1
53939,HH14P10a12|HH14P6a3|PH10H6a3|aH12H3P3|1|0|1,1
53940,HH14P10a12|HH14P7a3|PH10H7a3|aH12H3P3|-1|0|1,1
53941,HH14P10a3|HH14P6a12|PH10H6a8|aH12H3P8|-1|0|1,1
53942,HH14P10a3|HH14P7a13|PH10H7a8|aH13H3P8|1|0|1,1
53943,HH14P11P9|HH14P2P5|PH11H2P2|PH5H9P2|-1|0|1,1
53944,HH14P11a0|HH14P2a14|PH11H2a11|aH0H14P11|0|0|1,1
53945,HH14P11a0|HH14P3a14|PH11H3a11|aH0H14P11|0|0|1,3
53946,HH14P11a0|HH14P7a14|PH11H7a11|aH0H14P11|0|0|1,1
53947,HH14P11a12|HH14P7a3|PH11H7a3|aH12H3P3|1|0|1,1
53948,HH14P11a13|HH14P7a3|PH11H7a3|aH13H3P3|1|0|1,1
53949,HH14P11a14|HH14P3a0|PH11H3a3|aH0H14P3|-1|0|1,1
53950,HH14P11a14|HH14P3a0|PH11H3a3|aH0H14P3|0|0|1,4
53951,HH14P11a3|HH14P3a10|PH11H3a7|aH10H3P7|-1|0|1,1
53952,HH14P11a3|HH14P3a14|PH11H3a11|aH14H3P11|1|0|1,1
53953,HH14P11a3|HH14P3a16|PH11H3a12|aH16H3P12|1|0|1,1
53954,HH14P11a3|HH14P7a14|PH11H7a9|aH14H3P9|-1|0|1,1
53955,HH14P11a4|HH14P2a13|PH11H2a10|aH13H4P10|-1|0|1,1
53956,HH14P11a4|HH14P3a10|PH11H3a7|aH10H4P7|1|0|1,1
53957,HH14P11a4|HH14P3a11|PH11H3a8|aH11H4P8|-1|0|1,1
53958,HH14P11a4|HH14P3a12|PH11H3a9|aH12H4P9|1|0|1,1
53959,HH14P11a4|HH14P7a11|PH11H7a7|aH11H4P7|1|0|1,1
53960,HH14P11a5|HH14P3a11|PH11H3a8|aH11H5P8|-1|0|1,1
53961,HH14P11a6|HH14P2a12|PH11H2a9|aH12H6P9|-1|0|1,1
53962,HH14P12a0|HH14P3a14|PH12H3a12|aH0H14P12|0|0|1,1
53963,HH14P12a13|HH14P6a3|PH12H6a3|aH13H3P3|1|0|1,1
53964,HH14P12a14|HH14P3a0|PH12H3a3|aH0H14P3|0|0|1,1
53965,HH14P12a3|HH14P6a15|PH12H6a12|aH15H3P12|-1|0|1,1
53966,HH14P12a4|HH14P3a11|PH12H3a9|aH11H4P9|-1|0|1,1
53967,HH14P12a6|HH14P6a12|PH12H6a9|aH12H6P9|-1|0|1,1
53968,HH14P15a19|HH14P2a5|PH15H2a3|aH19H5P3|-1|0|1,1
53969,HH14P15a4|HH14P2a10|PH15H2a11|aH10H4P11|-1|0|1,1
53970,HH14P15a8|HH14P2a6|PH15H2a7|aH6H8P7|-1|0|1,1
53971,HH14P5a12|HH14P9a6|PH5H9a7|aH12H6P7|1|0|1,1
53972,HH14P5a13|HH14P9a4|PH5H9a8|aH13H4P8|1|0|1,1
53973,HH14P5a14|HH14P9a0|PH5H9a9|aH0H14P9|0|0|1,1
53974,HH14P6a12|HH14P9a5|PH6H9a7|aH12H5P7|-1|0|1,1
53975,HH14P6a14|HH14P9a0|PH6H9a9|aH0H14P9|0|0|1,3
53976,HH14P6a16|HH14P9a3|PH6H9a11|aH16H3P11|-1|0|1,1
53977,HH14P6a17|HH14P9a4|PH6H9a12|aH17H4P12|1|0|1,1
53978,HH14P6a18|HH14P9a3|PH6H9a12|aH18H3P12|1|0|1,1
53979,HH14P6a18|HH14P9a4|PH6H9a12|aH18H4P12|-1|0|1,1
53980,HH14P6a3|HH14P9a12|PH6H9a3|aH12H3P3|-1|0|1,3
53981,HH14P6a3|HH14P9a13|PH6H9a3|aH13H3P3|1|0|1,1
53982,HH14P7a0|HH14P7a14|PH7H7a7|aH0H14P7|0|0|1,6
53983,HH14P7a10|HH14P7a3|PH7H7a3|aH10H3P3|-1|0|1,1
53984,HH14P7a10|HH14P7a3|PH7H7a3|aH10H3P3|1|0|1,2
53985,HH14P7a11|HH14P7a3|PH7H7a3|aH11H3P3|-1|0|1,2
53986,HH14P7a11|HH14P7a3|PH7H7a3|aH11H3P3|1|0|1,1
53987,HH14P7a13|HH14P7a2|PH7H7a7|aH13H2P7|-1|0|1,1
53988,HH14P7a13|HH14P7a2|PH7H7a7|aH13H2P7|1|0|1,1
53989,HH14P7a14|HH14P7a4|PH7H7a7|aH14H4P7|-1|0|1,1
53990,HH14P7a14|HH14P7a4|PH7H7a7|aH14H4P7|1|0|1,1
53991,HH14P7a14|HH14P9a0|PH7H9a9|aH0H14P9|0|0|1,2
53992,HH14P7a15|HH14P7a2|PH7H7a8|aH15H2P8|-1|0|1,1
53993,HH14P7a15|HH14P7a2|PH7H7a8|aH15H2P8|1|0|1,1
53994,HH14P7a17|HH14P9a4|PH7H9a12|aH17H4P12|-1|0|1,1
53995,HH14P7a18|HH14P7a3|PH7H7a11|aH18H3P11|-1|0|1,1
53996,HH14P7a18|HH14P7a3|PH7H7a11|aH18H3P11|1|0|1,1
53997,HH14P7a18|HH14P7a4|PH7H7a11|aH18H4P11|1|0|1,1
53998,HH14P7a3|HH14P9a11|PH7H9a3|aH11H3P3|1|0|1,1
53999,HH14P7a3|HH14P9a12|PH7H9a3|aH12H3P3|-1|0|1,1
54000,HH14a0a10|HH14a14a3|aH0H14a10|aH10H3a10|0|0|1,3
54001,HH14a0a10|HH14a14a3|aH0H14a10|aH10H3a10|1|0|1,1
54002,HH14a0a10|HH14a14a4|aH0H14a10|aH10H4a10|-1|0|1,1
54003,HH14a0a11|HH14a14a3|aH0H14a11|aH11H3a11|0|0|1,4
54004,HH14a0a11|HH14a14a4|aH0H14a11|aH11H4a11|-1|0|1,1
54005,HH14a0a11|HH14a14a4|aH0H14a11|aH11H4a11|0|0|1,1
54006,HH14a0a11|HH14a14a5|aH0H14a11|aH11H5a11|0|0|1,1
54007,HH14a0a12|HH14a14a3|aH0H14a12|aH12H3a12|0|0|1,4
54008,HH14a0a12|HH14a14a4|aH0H14a12|aH12H4a12|0|0|1,1
54009,HH14a0a13|HH14a14a3|aH0H14a13|aH13H3a13|0|0|1,1
54010,HH14a0a14|HH14a0a14|aH0H14a14|aH0H14a14|0|0|1,4
54011,HH14a0a14|HH14a14a3|aH0H14a14|aH14H3a14|0|0|1,1
54012,HH14a0a16|HH14a14a3|aH0H14a16|aH16H3a16|0|0|1,1
54013,HH14a0a2|HH14a13a14|aH0H14a2|aH13H2a2|0|0|1,2
54014,HH14a0a2|HH14a14a15|aH0H14a2|aH15H2a2|0|0|1,2
54015,HH14a0a3|HH14a10a14|aH0H14a3|aH10H3a3|0|0|1,1
54016,HH14a0a3|HH14a14a18|aH0H14a3|aH18H3a3|0|0|1,3
54017,HH14a0a4|HH14a10a14|aH0H14a4|aH10H4a4|0|0|1,1
54018,HH14a0a4|HH14a11a14|aH0H14a4|aH11H4a4|0|0|1,3
54019,HH14a0a4|HH14a13a14|aH0H14a4|aH13H4a4|0|0|1,1
54020,HH14a0a4|HH14a14a14|aH0H14a4|aH14H4a4|0|0|1,2
54021,HH14a0a4|HH14a14a17|aH0H14a4|aH17H4a4|0|0|1,2
54022,HH14a0a4|HH14a14a18|aH0H14a4|aH18H4a4|0|0|1,2
54023,HH14a0a6|HH14a12a14|aH0H14a6|aH12H6a6|0|0|1,1
54024,HH14a10a2|HH14a15a3|aH10H3a11|aH15H2a11|-1|0|1,2
54025,HH14a10a3|HH14a18a3|aH10H3a14|aH18H3a14|-1|0|1,1
54026,HH14a10a4|HH14a18a3|aH10H3a14|aH18H4a14|1|0|1,1
54027,HH14a10a5|HH14a19a4|aH10H4a14|aH19H5a14|-1|0|1,1
54028,HH14a10a6|HH14a4a8|aH10H4a3|aH6H8a3|-1|0|1,1
54029,HH14a11a14|HH14a3a5|aH11H5a4|aH14H3a4|-1|0|1,1
54030,HH14a11a2|HH14a13a3|aH11H3a10|aH13H2a10|-1|0|1,1
54031,HH14a11a2|HH14a13a3|aH11H3a10|aH13H2a10|1|0|1,1
54032,HH14a11a3|HH14a13a4|aH11H4a9|aH13H3a9|1|0|1,1
54033,HH14a11a3|HH14a18a3|aH11H3a15|aH18H3a15|-1|0|1,1
54034,HH14a11a4|HH14a14a3|aH11H3a11|aH14H4a11|-1|0|1,1
54035,HH14a11a4|HH14a14a3|aH11H3a11|aH14H4a11|1|0|1,1
54036,HH14a11a4|HH14a17a3|aH11H3a14|aH17H4a14|1|0|1,1
54037,HH14a12a13|HH14a4a6|aH12H6a2|aH13H4a2|1|0|1,1
54038,HH14a12a15|HH14a3a6|aH12H6a4|aH15H3a4|1|0|1,1
54039,HH14a12a16|HH14a3a4|aH12H4a3|aH16H3a3|1|0|1,1
54040,HH14a12a16|HH14a3a5|aH12H5a4|aH16H3a4|-1|0|1,1
54041,HH14a12a3|HH14a12a3|aH12H3a10|aH12H3a10|-9|0|1,1
54042,HH14a12a3|HH14a13a3|aH12H3a10|aH13H3a10|1|0|1,1
54043,HH14a12a3|HH14a13a5|aH12H5a10|aH13H3a10|1|0|1,1
54044,HH14a12a3|HH14a13a6|aH12H6a11|aH13H3a11|-1|0|1,1
54045,HH14a12a3|HH14a14a3|aH12H3a12|aH14H3a12|-1|0|1,1
54046,HH14a12a3|HH14a18a3|aH12H3a16|aH18H3a16|-1|0|1,1
54047,HH14a12a4|HH14a17a3|aH12H3a16|aH17H4a16|-1|0|1,1
54048,HH14a12a4|HH14a18a3|aH12H3a15|aH18H4a15|-1|0|1,1
54049,HH14a13a14|HH14a2a4|aH13H2a2|aH14H4a2|-1|0|1,1
54050,HH14a13a14|HH14a2a4|aH13H2a2|aH14H4a2|1|0|1,1
54051,HH14a13a3|HH14a15a3|aH13H3a14|aH15H3a14|-1|0|1,1
54052,HH14a13a3|HH14a16a3|aH13H3a14|aH16H3a14|1|0|1,1
54053,HH14a15a15|HH14a2a2|aH15H2a4|aH15H2a4|0|0|1,1
54054,HH14a19a8|HH14a5a6|aH19H5a10|aH6H8a10|-1|0|1,1
54055,HH15H15H3|HH15H17H5|HH15H18H5|HH17H18H3|1|0|1,1
54056,HH15H15H6|HH15H5H9|HH15H5H9|HH6H9H9|0|0|1,1
54057,HH15H15H7|HH15H20H5|HH15H21H5|HH20H21H7|1|0|1,1
54058,HH15H15H7|HH15H5H8|HH15H5H8|HH7H8H8|0|0|1,1
54059,HH15H15H8|HH15H6H7|HH15H6H8|HH7H8H8|1|0|1,1
54060,HH15H15H9|HH15H4H5|HH15H4H5|HH5H5H9|0|0|1,1
54061,HH15H15H9|HH15H6H6|HH15H6H7|HH6H7H9|1|0|1,1
54062,HH15H15P7|HH15H4P8|HH15H4P8|PH7H8H8|0|0|1,1
54063,HH15H15P7|HH15H6P10|HH15H6P9|PH10H7H9|-1|0|1,1
54064,HH15H15P9|HH15H5P6|HH15H5P7|PH6H7H9|-1|0|1,1
54065,HH15H15a0|HH15H5a15|HH15H5a15|aH0H15H15|0|0|1,1
54066,HH15H15a12|HH15H5a3|HH15H5a3|aH12H3H3|0|0|1,1
54067,HH15H15a13|HH15H6a3|HH15H6a3|aH13H3H3|0|0|1,1
54068,HH15H15a14|HH15H4a2|HH15H4a2|aH14H2H2|0|0|1,1
54069,HH15H15a15|HH15H4a0|HH15H4a4|aH0H15H4|0|0|1,2
54070,HH15H15a3|HH15H4a11|HH15H4a11|aH11H11H3|0|0|1,1
54071,HH15H15a3|HH15H5a17|HH15H5a18|aH17H18H3|1|0|1,1
54072,HH15H15a3|HH15H6a11|HH15H6a12|aH11H12H3|1|0|1,1
54073,HH15H16H18|HH15H3H3|HH16H3H5|HH18H3H5|1|0|1,1
54074,HH15H16H4|HH15H18H3|HH16H21H3|HH18H21H4|1|0|1,1
54075,HH15H16H9|HH15H3H5|HH16H3H8|HH5H8H9|-1|0|1,1
54076,HH15H16H9|HH15H3H6|HH16H3H8|HH6H8H9|1|0|1,1
54077,HH15H16P11|HH15H3P3|HH16H3P6|PH11H3H6|-1|0|1,1
54078,HH15H16a0|HH15H3a15|HH16H3a16|aH0H15H16|0|0|1,1
54079,HH15H16a15|HH15H3a0|HH16H3a3|aH0H15H3|0|0|1,1
54080,HH15H16a3|HH15H3a11|HH16H3a12|aH11H12H3|-1|0|1,1
54081,HH15H17H18|HH15H3H3|HH17H3H5|HH18H3H5|-1|0|1,1
54082,HH15H17H18|HH15H3H3|HH17H3H5|HH18H3H5|1|0|1,2
54083,HH15H17H20|HH15H3H7|HH17H3H3|HH20H3H7|1|0|1,1
54084,HH15H17H3|HH15H17H5|HH17H20H3|HH17H20H5|-1|0|1,1
54085,HH15H17H3|HH15H19H3|HH17H20H3|HH19H20H3|-1|0|1,1
54086,HH15H17H8|HH15H2H7|HH17H2H9|HH7H8H9|-1|0|1,1
54087,HH15H17H9|HH15H3H6|HH17H3H8|HH6H8H9|-1|0|1,2
54088,HH15H17H9|HH15H3H6|HH17H3H9|HH6H9H9|1|0|1,2
54089,HH15H17H9|HH15H3H8|HH17H3H9|HH8H9H9|-1|0|1,1
54090,HH15H17H9|HH15H5H8|HH17H5H8|HH8H8H9|-1|0|1,1
54091,HH15H17H9|HH15H5H8|HH17H5H9|HH8H9H9|-1|0|1,2
54092,HH15H17P10|HH15H5P6|HH17H5P7|PH10H6H7|1|0|1,1
54093,HH15H17P12|HH15H3P3|HH17H3P6|PH12H3H6|-1|0|1,1
54094,HH15H17P12|HH15H3P3|HH17H3P6|PH12H3H6|1|0|1,1
54095,HH15H17P12|HH15H5P6|HH17H5P7|PH12H6H7|-1|0|1,1
54096,HH15H17P13|HH15H3P3|HH17H3P6|PH13H3H6|-1|0|1,1
54097,HH15H17P2|HH15H2P13|HH17H2P15|PH13H15H2|-1|0|1,1
54098,HH15H17P5|HH15H2P10|HH17H2P12|PH10H12H5|-1|0|1,1
54099,HH15H17P6|HH15H3P10|HH17H3P13|PH10H13H6|1|0|1,1
54100,HH15H17P6|HH15H3P9|HH17H3P12|PH12H6H9|-1|0|1,1
54101,HH15H17P7|HH15H3P12|HH17H3P12|PH12H12H7|-1|0|1,1
54102,HH15H17a0|HH15H3a15|HH17H3a17|aH0H15H17|0|0|1,2
54103,HH15H17a0|HH15H5a15|HH17H5a17|aH0H15H17|0|0|1,2
54104,HH15H17a10|HH15H2a6|HH17H2a8|aH10H6H8|-1|0|1,1
54105,HH15H17a11|HH15H3a3|HH17H3a7|aH11H3H7|-1|0|1,1
54106,HH15H17a12|HH15H2a4|HH17H2a7|aH12H4H7|1|0|1,1
54107,HH15H17a13|HH15H5a3|HH17H5a3|aH13H3H3|1|0|1,1
54108,HH15H17a14|HH15H3a6|HH17H3a4|aH14H4H6|-1|0|1,1
54109,HH15H17a14|HH15H5a3|HH17H5a3|aH14H3H3|-1|0|1,1
54110,HH15H17a15|HH15H2a0|HH17H2a2|aH0H15H2|0|0|1,1
54111,HH15H17a15|HH15H3a0|HH17H3a3|aH0H15H3|0|0|1,5
54112,HH15H17a17|HH15H3a3|HH17H3a0|aH0H17H3|0|0|1,2
54113,HH15H17a3|HH15H3a12|HH17H3a13|aH12H13H3|1|0|1,1
54114,HH15H17a3|HH15H3a12|HH17H3a15|aH12H15H3|1|0|1,2
54115,HH15H17a3|HH15H3a13|HH17H3a14|aH13H14H3|-1|0|1,1
54116,HH15H17a3|HH15H3a13|HH17H3a16|aH13H16H3|1|0|1,1
54117,HH15H17a3|HH15H5a11|HH17H5a13|aH11H13H3|-1|0|1,1
54118,HH15H17a4|HH15H3a11|HH17H3a13|aH11H13H4|1|0|1,1
54119,HH15H17a4|HH15H5a12|HH17H5a14|aH12H14H4|-1|0|1,1
54120,HH15H18H18|HH15H3H3|HH18H3H5|HH18H3H5|0|0|1,1
54121,HH15H18H18|HH15H4H5|HH18H3H4|HH18H3H5|-1|0|1,1
54122,HH15H18H21|HH15H3H7|HH18H3H3|HH21H3H7|1|0|1,1
54123,HH15H18H3|HH15H18H4|HH18H22H3|HH18H22H4|-1|0|1,1
54124,HH15H18H3|HH15H19H3|HH18H21H3|HH19H21H3|1|0|1,1
54125,HH15H18H9|HH15H3H5|HH18H3H9|HH5H9H9|1|0|1,1
54126,HH15H18H9|HH15H3H6|HH18H3H9|HH6H9H9|-1|0|1,5
54127,HH15H18H9|HH15H3H6|HH18H3H9|HH6H9H9|1|0|1,2
54128,HH15H18H9|HH15H4H5|HH18H4H9|HH5H9H9|1|0|1,2
54129,HH15H18H9|HH15H5H6|HH18H5H9|HH6H9H9|-1|0|1,1
54130,HH15H18P11|HH15H3P3|HH18H3P7|PH11H3H7|1|0|1,1
54131,HH15H18P12|HH15H3P3|HH18H3P6|PH12H3H6|1|0|1,1
54132,HH15H18P12|HH15H3P3|HH18H3P7|PH12H3H7|-1|0|1,2
54133,HH15H18P12|HH15H3P3|HH18H3P7|PH12H3H7|1|0|1,1
54134,HH15H18P13|HH15H3P3|HH18H3P7|PH13H3H7|1|0|1,1
54135,HH15H18P3|HH15H4P11|HH18H4P15|PH11H15H3|-1|0|1,1
54136,HH15H18P7|HH15H3P9|HH18H3P12|PH12H7H9|-1|0|1,1
54137,HH15H18P7|HH15H4P8|HH18H4P11|PH11H7H8|-1|0|1,1
54138,HH15H18P7|HH15H4P9|HH18H4P12|PH12H7H9|1|0|1,1
54139,HH15H18P7|HH15H5P8|HH18H5P11|PH11H7H8|-1|0|1,1
54140,HH15H18P7|HH15H5P9|HH18H5P13|PH13H7H9|-1|0|1,1
54141,HH15H18a0|HH15H3a15|HH18H3a18|aH0H15H18|0|0|1,5
54142,HH15H18a0|HH15H4a15|HH18H4a18|aH0H15H18|0|0|1,1
54143,HH15H18a11|HH15H4a3|HH18H4a8|aH11H3H8|1|0|1,1
54144,HH15H18a14|HH15H5a4|HH18H5a3|aH14H3H4|1|0|1,1
54145,HH15H18a15|HH15H3a0|HH18H3a3|aH0H15H3|0|0|1,7
54146,HH15H18a15|HH15H4a0|HH18H4a4|aH0H15H4|0|0|1,3
54147,HH15H18a15|HH15H5a0|HH18H5a5|aH0H15H5|0|0|1,1
54148,HH15H18a18|HH15H3a3|HH18H3a0|aH0H18H3|0|0|1,1
54149,HH15H18a18|HH15H4a4|HH18H4a0|aH0H18H4|0|0|1,2
54150,HH15H18a18|HH15H5a4|HH18H5a3|aH18H3H4|1|0|1,1
54151,HH15H18a3|HH15H3a11|HH18H3a14|aH11H14H3|-1|0|1,1
54152,HH15H18a3|HH15H3a12|HH18H3a14|aH12H14H3|-1|0|1,1
54153,HH15H18a3|HH15H3a12|HH18H3a15|aH12H15H3|-1|0|1,2
54154,HH15H18a3|HH15H4a11|HH18H4a14|aH11H14H3|-1|0|1,1
54155,HH15H18a3|HH15H4a12|HH18H4a15|aH12H15H3|1|0|1,1
54156,HH15H18a3|HH15H5a11|HH18H5a14|aH11H14H3|-1|0|1,1
54157,HH15H18a3|HH15H5a12|HH18H5a15|aH12H15H3|-1|0|1,1
54158,HH15H18a4|HH15H3a11|HH18H3a13|aH11H13H4|-1|0|1,1
54159,HH15H18a4|HH15H3a12|HH18H3a14|aH12H14H4|-1|0|1,1
54160,HH15H18a4|HH15H3a12|HH18H3a15|aH12H15H4|1|0|1,1
54161,HH15H19P3|HH15H3P12|HH19H3P16|PH12H16H3|-1|0|1,1
54162,HH15H19P6|HH15H3P11|HH19H3P14|PH11H14H6|-1|0|1,1
54163,HH15H19a0|HH15H3a15|HH19H3a19|aH0H15H19|-1|0|1,1
54164,HH15H19a11|HH15H3a4|HH19H3a7|aH11H4H7|1|0|1,1
54165,HH15H19a12|HH15H3a3|HH19H3a7|aH12H3H7|1|0|1,1
54166,HH15H19a15|HH15H3a0|HH19H3a3|aH0H15H3|0|0|1,2
54167,HH15H19a3|HH15H3a13|HH19H3a16|aH13H16H3|-1|0|1,1
54168,HH15H20P6|HH15H7P9|HH20H7P16|PH16H6H9|-1|0|1,1
54169,HH15H20a15|HH15H7a0|HH20H7a7|aH0H15H7|0|0|1,1
54170,HH15H20a17|HH15H7a3|HH20H7a3|aH17H3H3|-1|0|1,1
54171,HH15H20a3|HH15H7a12|HH20H7a19|aH12H19H3|1|0|1,1
54172,HH15H21P7|HH15H7P9|HH21H7P16|PH16H7H9|-1|0|1,1
54173,HH15H21a15|HH15H7a0|HH21H7a7|aH0H15H7|0|0|1,1
54174,HH15H21a18|HH15H7a3|HH21H7a3|aH18H3H3|-1|0|1,1
54175,HH15H21a3|HH15H7a12|HH21H7a19|aH12H19H3|-1|0|1,1
54176,HH15H5H6|HH15H8H9|HH1H5H9|HH1H6H8|-1|0|1,1
54177,HH15H5H6|HH15H8H9|HH1H5H9|HH1H6H8|1|0|1,1
54178,HH15H5H6|HH15H9H9|HH1H5H9|HH1H6H9|1|0|1,1
54179,HH15H5P3|HH15H9P11|HH5H9P2|PH11H2H3|-1|0|1,1
54180,HH15H5P8|HH15H9P7|HH5H9P2|PH2H7H8|-1|0|1,1
54181,HH15H5P8|HH15H9P7|HH5H9P2|PH2H7H8|1|0|1,2
54182,HH15H5P9|HH15H9P7|HH5H9P3|PH3H7H9|-1|0|1,1
