,desc_signature,desc_amount
24072,HH12H13a12|HH12H2a2|HH13H2a4|aH12H2H4|-1|0|1,1
24073,HH12H13a12|HH12H3a0|HH13H3a3|aH0H12H3|0|0|1,3
24074,HH12H13a12|HH12H4a0|HH13H4a4|aH0H12H4|0|0|1,1
24075,HH12H13a12|HH12H4a2|HH13H4a2|aH12H2H2|1|0|1,1
24076,HH12H13a13|HH12H2a2|HH13H2a0|aH0H13H2|0|0|1,1
24077,HH12H13a13|HH12H4a4|HH13H4a0|aH0H13H4|0|0|1,1
24078,HH12H13a16|HH1H12a6|HH1H13a5|aH16H5H6|-1|0|1,1
24079,HH12H13a19|HH1H12a6|HH1H13a5|aH19H5H6|-1|0|1,1
24080,HH12H13a3|HH12H2a10|HH13H2a11|aH10H11H3|-1|0|1,1
24081,HH12H13a3|HH12H3a12|HH13H3a13|aH12H13H3|-1|0|1,1
24082,HH12H13a3|HH12H4a11|HH13H4a11|aH11H11H3|-1|0|1,1
24083,HH12H13a3|HH1H12a9|HH1H13a10|aH10H3H9|-1|0|1,1
24084,HH12H13a3|HH1H12a9|HH1H13a10|aH10H3H9|1|0|1,1
24085,HH12H13a4|HH12H3a12|HH13H3a13|aH12H13H4|1|0|1,1
24086,HH12H13a7|HH1H12a5|HH1H13a6|aH5H6H7|-1|0|1,1
24087,HH12H13a7|HH1H12a6|HH1H13a7|aH6H7H7|1|0|1,1
24088,HH12H14H15|HH12H3H3|HH14H3H5|HH15H3H5|-1|0|1,1
24089,HH12H14H16|HH12H3H3|HH14H3H5|HH16H3H5|-1|0|1,1
24090,HH12H14H16|HH12H3H3|HH14H3H5|HH16H3H5|1|0|1,1
24091,HH12H14H16|HH12H3H4|HH14H3H4|HH16H3H3|-1|0|1,1
24092,HH12H14H3|HH12H14H4|HH14H17H3|HH14H17H4|-1|0|1,1
24093,HH12H14H3|HH12H15H3|HH14H18H3|HH15H18H3|1|0|1,1
24094,HH12H14H3|HH12H16H3|HH14H18H3|HH16H18H3|1|0|1,1
24095,HH12H14H3|HH12H16H4|HH14H17H4|HH16H17H3|-1|0|1,1
24096,HH12H14H4|HH12H16H3|HH14H17H3|HH16H17H4|1|0|1,1
24097,HH12H14H4|HH12H17H3|HH14H19H3|HH17H19H4|1|0|1,1
24098,HH12H14H4|HH12H5H8|HH14H5H9|HH4H8H9|1|0|1,1
24099,HH12H14H5|HH12H14H5|HH14H15H5|HH14H15H5|11|0|1,1
24100,HH12H14H5|HH12H15H3|HH14H18H3|HH15H18H5|1|0|1,1
24101,HH12H14H5|HH12H15H6|HH14H15H6|HH15H15H5|1|0|1,1
24102,HH12H14H5|HH12H3H6|HH14H3H8|HH5H6H8|1|0|1,1
24103,HH12H14H5|HH12H5H8|HH14H5H9|HH5H8H9|-1|0|1,2
24104,HH12H14H6|HH12H3H6|HH14H3H8|HH6H6H8|-1|0|1,1
24105,HH12H14H6|HH12H3H6|HH14H3H8|HH6H6H8|1|0|1,1
24106,HH12H14H6|HH12H3H6|HH14H3H9|HH6H6H9|1|0|1,1
24107,HH12H14H6|HH12H4H5|HH14H4H8|HH5H6H8|1|0|1,1
24108,HH12H14H6|HH12H4H6|HH14H4H9|HH6H6H9|1|0|1,1
24109,HH12H14H7|HH12H3H5|HH14H3H8|HH5H7H8|1|0|1,1
24110,HH12H14H7|HH12H3H6|HH14H3H8|HH6H7H8|1|0|1,1
24111,HH12H14H7|HH12H3H6|HH14H3H9|HH6H7H9|1|0|1,1
24112,HH12H14H8|HH12H3H5|HH14H3H7|HH5H7H8|1|0|1,1
24113,HH12H14H8|HH12H3H5|HH14H3H8|HH5H8H8|1|0|1,2
24114,HH12H14H8|HH12H3H6|HH14H3H8|HH6H8H8|1|0|1,1
24115,HH12H14H8|HH12H3H6|HH14H3H9|HH6H8H9|-1|0|1,1
24116,HH12H14H8|HH12H5H8|HH14H5H7|HH7H8H8|1|0|1,1
24117,HH12H14H8|HH12H5H8|HH14H5H9|HH8H8H9|-1|0|1,1
24118,HH12H14H8|HH12H5H9|HH14H5H8|HH8H8H9|1|0|1,1
24119,HH12H14H8|HH12H6H6|HH14H6H7|HH6H7H8|1|0|1,1
24120,HH12H14H8|HH12H6H7|HH14H6H8|HH7H8H8|1|0|1,1
24121,HH12H14H9|HH12H3H5|HH14H3H8|HH5H8H9|-1|0|1,1
24122,HH12H14H9|HH12H5H8|HH14H5H8|HH8H8H9|-1|0|1,1
24123,HH12H14P10|HH12H3P3|HH14H3P6|PH10H3H6|1|0|1,1
24124,HH12H14P10|HH12H3P3|HH14H3P7|PH10H3H7|-1|0|1,1
24125,HH12H14P10|HH12H5P6|HH14H5P7|PH10H6H7|-1|0|1,1
24126,HH12H14P11|HH12H3P3|HH14H3P7|PH11H3H7|1|0|1,1
24127,HH12H14P3|HH12H4P9|HH14H4P11|PH11H3H9|-1|0|1,1
24128,HH12H14P6|HH12H3P8|HH14H3P10|PH10H6H8|1|0|1,1
24129,HH12H14P6|HH12H5P10|HH14H5P10|PH10H10H6|1|0|1,1
24130,HH12H14P6|HH12H6P9|HH14H6P10|PH10H6H9|1|0|1,1
24131,HH12H14P7|HH12H5P6|HH14H5P7|PH6H7H7|-1|0|1,2
24132,HH12H14P7|HH12H5P6|HH14H5P7|PH6H7H7|1|0|1,1
24133,HH12H14P9|HH12H3P3|HH14H3P6|PH3H6H9|1|0|1,2
24134,HH12H14P9|HH12H3P3|HH14H3P7|PH3H7H9|1|0|1,1
24135,HH12H14a0|HH12H3a12|HH14H3a14|aH0H12H14|0|0|1,3
24136,HH12H14a0|HH12H4a12|HH14H4a14|aH0H12H14|0|0|1,1
24137,HH12H14a0|HH12H5a12|HH14H5a14|aH0H12H14|0|0|1,3
24138,HH12H14a10|HH12H5a3|HH14H5a3|aH10H3H3|1|0|1,1
24139,HH12H14a11|HH12H5a3|HH14H5a3|aH11H3H3|-1|0|1,2
24140,HH12H14a12|HH12H3a0|HH14H3a3|aH0H12H3|0|0|1,7
24141,HH12H14a12|HH12H4a0|HH14H4a4|aH0H12H4|0|0|1,1
24142,HH12H14a12|HH12H5a3|HH14H5a3|aH12H3H3|-1|0|1,1
24143,HH12H14a12|HH12H5a3|HH14H5a3|aH12H3H3|1|0|1,1
24144,HH12H14a12|HH12H6a3|HH14H6a3|aH12H3H3|-1|0|1,1
24145,HH12H14a16|HH12H4a3|HH14H4a3|aH16H3H3|-1|0|1,1
24146,HH12H14a2|HH12H5a11|HH14H5a13|aH11H13H2|-1|0|1,1
24147,HH12H14a2|HH12H5a11|HH14H5a13|aH11H13H2|1|0|1,1
24148,HH12H14a2|HH12H5a12|HH14H5a15|aH12H15H2|1|0|1,1
24149,HH12H14a2|HH12H5a13|HH14H5a15|aH13H15H2|-1|0|1,1
24150,HH12H14a3|HH12H3a10|HH14H3a12|aH10H12H3|1|0|1,2
24151,HH12H14a3|HH12H3a10|HH14H3a13|aH10H13H3|-1|0|1,1
24152,HH12H14a3|HH12H3a12|HH14H3a14|aH12H14H3|1|0|1,1
24153,HH12H14a3|HH12H3a16|HH14H3a18|aH16H18H3|1|0|1,1
24154,HH12H14a3|HH12H5a12|HH14H5a12|aH12H12H3|1|0|1,1
24155,HH12H14a3|HH12H5a12|HH14H5a13|aH12H13H3|-1|0|1,1
24156,HH12H14a3|HH12H6a11|HH14H6a12|aH11H12H3|1|0|1,1
24157,HH12H14a4|HH12H3a16|HH14H3a17|aH16H17H4|1|0|1,1
24158,HH12H14a4|HH12H5a12|HH14H5a14|aH12H14H4|-1|0|1,1
24159,HH12H14a4|HH12H5a12|HH14H5a14|aH12H14H4|1|0|1,1
24160,HH12H15H15|HH12H3H3|HH15H3H5|HH15H3H5|0|0|1,1
24161,HH12H15H19|HH12H3H7|HH15H3H3|HH19H3H7|1|0|1,1
24162,HH12H15H3|HH12H15H3|HH15H17H3|HH15H17H3|11|0|1,1
24163,HH12H15H3|HH12H15H3|HH15H18H3|HH15H18H3|9|0|1,1
24164,HH12H15H3|HH12H15H5|HH15H18H3|HH15H18H5|-1|0|1,1
24165,HH12H15H5|HH12H5H8|HH15H5H9|HH5H8H9|1|0|1,1
24166,HH12H15H6|HH12H3H6|HH15H3H9|HH6H6H9|-1|0|1,2
24167,HH12H15H6|HH12H3H6|HH15H3H9|HH6H6H9|1|0|1,3
24168,HH12H15H6|HH12H5H6|HH15H5H9|HH6H6H9|-1|0|1,1
24169,HH12H15H6|HH12H5H7|HH15H5H9|HH6H7H9|1|0|1,1
24170,HH12H15H6|HH12H5H8|HH15H5H9|HH6H8H9|-1|0|1,1
24171,HH12H15H7|HH12H19H3|HH15H20H3|HH19H20H7|-1|0|1,1
24172,HH12H15H7|HH12H19H3|HH15H21H3|HH19H21H7|1|0|1,1
24173,HH12H15H7|HH12H3H5|HH15H3H8|HH5H7H8|-1|0|1,1
24174,HH12H15H7|HH12H3H5|HH15H3H8|HH5H7H8|1|0|1,2
24175,HH12H15H7|HH12H3H6|HH15H3H9|HH6H7H9|-1|0|1,1
24176,HH12H15H7|HH12H5H8|HH15H5H8|HH7H8H8|-1|0|1,1
24177,HH12H15H8|HH12H3H5|HH15H3H8|HH5H8H8|-1|0|1,1
24178,HH12H15P10|HH12H3P3|HH15H3P7|PH10H3H7|-1|0|1,1
24179,HH12H15P3|HH12H3P9|HH15H3P12|PH12H3H9|-1|0|1,1
24180,HH12H15P3|HH12H3P9|HH15H3P13|PH13H3H9|1|0|1,1
24181,HH12H15P3|HH12H5P11|HH15H5P13|PH11H13H3|1|0|1,1
24182,HH12H15P3|HH12H5P9|HH15H5P13|PH13H3H9|-1|0|1,1
24183,HH12H15P8|HH12H5P6|HH15H5P7|PH6H7H8|1|0|1,1
24184,HH12H15P9|HH12H3P3|HH15H3P6|PH3H6H9|1|0|1,1
24185,HH12H15P9|HH12H3P3|HH15H3P7|PH3H7H9|-1|0|1,1
24186,HH12H15P9|HH12H3P3|HH15H3P7|PH3H7H9|1|0|1,1
24187,HH12H15P9|HH12H5P6|HH15H5P7|PH6H7H9|-1|0|1,1
24188,HH12H15a0|HH12H3a12|HH15H3a15|aH0H12H15|-1|0|1,1
24189,HH12H15a0|HH12H3a12|HH15H3a15|aH0H12H15|0|0|1,3
24190,HH12H15a0|HH12H5a12|HH15H5a15|aH0H12H15|0|0|1,3
24191,HH12H15a11|HH12H5a3|HH15H5a3|aH11H3H3|-1|0|1,1
24192,HH12H15a11|HH12H5a3|HH15H5a3|aH11H3H3|1|0|1,1
24193,HH12H15a12|HH12H3a0|HH15H3a3|aH0H12H3|0|0|1,6
24194,HH12H15a12|HH12H5a3|HH15H5a3|aH12H3H3|1|0|1,1
24195,HH12H15a12|HH12H5a4|HH15H5a3|aH12H3H4|1|0|1,1
24196,HH12H15a15|HH12H3a3|HH15H3a0|aH0H15H3|0|0|1,1
24197,HH12H15a2|HH12H5a12|HH15H5a14|aH12H14H2|-1|0|1,1
24198,HH12H15a3|HH12H3a10|HH15H3a13|aH10H13H3|1|0|1,1
24199,HH12H15a3|HH12H3a15|HH15H3a17|aH15H17H3|-1|0|1,1
24200,HH12H15a3|HH12H3a15|HH15H3a18|aH15H18H3|1|0|1,1
24201,HH12H15a3|HH12H5a12|HH15H5a13|aH12H13H3|1|0|1,1
24202,HH12H15a4|HH12H3a12|HH15H3a14|aH12H14H4|1|0|1,1
24203,HH12H15a4|HH12H5a13|HH15H5a15|aH13H15H4|-1|0|1,1
24204,HH12H16H17|HH12H4H4|HH16H3H4|HH17H3H4|-1|0|1,1
24205,HH12H16H17|HH12H6H9|HH16H3H6|HH17H3H9|1|0|1,1
24206,HH12H16H19|HH12H6H8|HH16H3H6|HH19H3H8|-1|0|1,1
24207,HH12H16H3|HH12H16H3|HH16H19H3|HH16H19H3|9|0|1,1
24208,HH12H16H3|HH12H16H4|HH16H19H3|HH16H19H4|-1|0|1,1
24209,HH12H16H3|HH12H6H9|HH13H16H6|HH13H3H9|-1|0|1,1
24210,HH12H16H4|HH12H17H3|HH16H20H3|HH17H20H4|-1|0|1,1
24211,HH12H16H6|HH12H3H5|HH16H3H9|HH5H6H9|1|0|1,1
24212,HH12H16H6|HH12H3H6|HH16H3H9|HH6H6H9|-1|0|1,2
24213,HH12H16H7|HH12H4H5|HH16H4H9|HH5H7H9|1|0|1,1
24214,HH12H16H7|HH12H5H6|HH16H6H9|HH5H7H9|-1|0|1,1
24215,HH12H16P14|HH12H6P3|HH16H6P3|PH14H3H3|1|0|1,1
24216,HH12H16P3|HH12H3P9|HH16H3P12|PH12H3H9|-1|0|1,1
24217,HH12H16P3|HH12H4P9|HH16H4P12|PH12H3H9|-1|0|1,1
24218,HH12H16P9|HH12H3P3|HH16H3P7|PH3H7H9|-1|0|1,1
24219,HH12H16P9|HH12H3P3|HH16H3P7|PH3H7H9|1|0|1,1
24220,HH12H16a0|HH12H3a12|HH16H3a16|aH0H12H16|0|0|1,3
24221,HH12H16a0|HH12H4a12|HH16H4a16|aH0H12H16|0|0|1,1
24222,HH12H16a12|HH12H3a0|HH16H3a3|aH0H12H3|0|0|1,3
24223,HH12H16a12|HH12H4a0|HH16H4a4|aH0H12H4|0|0|1,1
24224,HH12H16a16|HH12H3a3|HH16H3a0|aH0H16H3|0|0|1,1
24225,HH12H16a16|HH12H4a4|HH16H4a0|aH0H16H4|0|0|1,1
24226,HH12H16a16|HH12H6a6|HH16H6a0|aH0H16H6|0|0|1,1
24227,HH12H16a3|HH12H3a16|HH16H3a19|aH16H19H3|1|0|1,1
24228,HH12H16a3|HH12H6a9|HH16H6a13|aH13H3H9|-1|0|1,1
24229,HH12H16a4|HH12H3a16|HH16H3a19|aH16H19H4|1|0|1,1
24230,HH12H16a7|HH12H6a5|HH16H6a9|aH5H7H9|-1|0|1,1
24231,HH12H17H19|HH12H8H9|HH17H5H9|HH19H5H8|-1|0|1,1
24232,HH12H17H3|HH12H9H9|HH14H17H9|HH14H3H9|-1|0|1,1
24233,HH12H17P14|HH12H9P3|HH17H9P7|PH14H3H7|1|0|1,1
24234,HH12H17P3|HH12H4P9|HH17H4P13|PH13H3H9|-1|0|1,1
24235,HH12H17a0|HH12H4a12|HH17H4a17|aH0H12H17|0|0|1,1
24236,HH12H17a12|HH12H4a0|HH17H4a4|aH0H12H4|0|0|1,1
24237,HH12H17a16|HH12H4a4|HH17H4a3|aH16H3H4|1|0|1,1
24238,HH12H17a16|HH12H9a6|HH17H9a3|aH16H3H6|-1|0|1,1
24239,HH12H17a3|HH12H9a9|HH17H9a14|aH14H3H9|-1|0|1,1
24240,HH12H17a7|HH12H9a5|HH17H9a11|aH11H5H7|-1|0|1,1
24241,HH12H19H20|HH12H6H9|HH19H3H6|HH20H3H9|1|0|1,1
24242,HH12H19H21|HH12H6H9|HH19H3H6|HH21H3H9|-1|0|1,1
24243,HH12H19H3|HH12H6H9|HH15H19H6|HH15H3H9|1|0|1,1
24244,HH12H19H3|HH12H8H9|HH15H19H8|HH15H3H9|-1|0|1,1
24245,HH12H19H5|HH12H7H7|HH13H19H7|HH13H5H7|-1|0|1,1
24246,HH12H19H6|HH12H19H7|HH12H6H6|HH12H6H7|-1|0|1,1
24247,HH12H19P14|HH12H8P3|HH19H8P6|PH14H3H6|1|0|1,1
24248,HH12H19P16|HH12H6P3|HH19H6P3|PH16H3H3|1|0|1,1
24249,HH12H19P3|HH12H7P9|HH19H7P16|PH16H3H9|-1|0|1,1
24250,HH12H19a0|HH12H7a12|HH19H7a19|aH0H12H19|-1|0|1,1
24251,HH12H19a12|HH12H7a0|HH19H7a7|aH0H12H7|0|0|1,1
24252,HH12H19a15|HH12H7a3|HH19H7a3|aH15H3H3|-1|0|1,1
24253,HH12H19a16|HH12H8a6|HH19H8a3|aH16H3H6|1|0|1,1
24254,HH12H19a19|HH12H6a6|HH19H6a0|aH0H19H6|0|0|1,1
24255,HH12H19a3|HH12H6a9|HH19H6a15|aH15H3H9|1|0|1,1
24256,HH12H19a3|HH12H8a9|HH19H8a15|aH15H3H9|-1|0|1,1
24257,HH12H19a7|HH12H6a6|HH19H6a12|aH12H6H7|-1|0|1,1
24258,HH12H19a7|HH12H8a5|HH19H8a11|aH11H5H7|-1|0|1,1
24259,HH12H20H21|HH12H9H9|HH20H5H9|HH21H5H9|-1|0|1,1
24260,HH12H20H3|HH12H9H9|HH17H20H9|HH17H3H9|1|0|1,1
24261,HH12H20H7|HH12H6H9|HH15H20H9|HH15H6H7|1|0|1,1
24262,HH12H20P16|HH12H9P3|HH20H9P6|PH16H3H6|1|0|1,1
24263,HH12H20a19|HH12H9a6|HH20H9a3|aH19H3H6|-1|0|1,1
24264,HH12H20a3|HH12H9a9|HH20H9a17|aH17H3H9|1|0|1,1
24265,HH12H20a7|HH12H9a6|HH20H9a15|aH15H6H7|1|0|1,1
24266,HH12H21H3|HH12H9H9|HH18H21H9|HH18H3H9|-1|0|1,1
24267,HH12H21H7|HH12H6H9|HH15H21H9|HH15H6H7|-1|0|1,1
24268,HH12H21P16|HH12H9P3|HH21H9P7|PH16H3H7|1|0|1,1
24269,HH12H21a19|HH12H9a6|HH21H9a3|aH19H3H6|1|0|1,1
24270,HH12H21a3|HH12H9a9|HH21H9a18|aH18H3H9|-1|0|1,1
24271,HH12H21a7|HH12H9a6|HH21H9a15|aH15H6H7|-1|0|1,1
24272,HH12H3H4|HH12H8H9|HH1H3H9|HH1H4H8|1|0|1,1
24273,HH12H3H7|HH12H5H9|HH3H4H9|HH4H5H7|1|0|1,1
24274,HH12H3H7|HH12H6H9|HH3H3H9|HH3H6H7|1|0|1,1
24275,HH12H3P14|HH12H9P3|HH3H9P11|PH11H14H3|1|0|1,1
24276,HH12H3P16|HH12H9P3|HH3H9P12|PH12H16H3|-1|0|1,1
24277,HH12H3P7|HH12H9P6|HH3H9P3|PH3H6H7|1|0|1,1
24278,HH12H3a0|HH12H9a12|HH3H9a3|aH0H12H3|0|0|1,1
24279,HH12H3a10|HH12H9a3|HH3H9a7|aH10H3H7|1|0|1,1
24280,HH12H3a16|HH12H9a6|HH3H9a13|aH13H16H6|1|0|1,1
24281,HH12H3a19|HH12H9a6|HH3H9a15|aH15H19H6|-1|0|1,1
24282,HH12H3a2|HH12H9a12|HH3H9a4|aH12H2H4|1|0|1,1
24283,HH12H3a2|HH12H9a13|HH3H9a4|aH13H2H4|-1|0|1,1
24284,HH12H3a3|HH12H9a9|HH3H9a0|aH0H3H9|0|0|1,2
24285,HH12H3a7|HH12H9a5|HH3H9a4|aH4H5H7|1|0|1,1
24286,HH12H3a7|HH12H9a6|HH3H9a3|aH3H6H7|1|0|1,1
24287,HH12H4H5|HH12H8H9|HH1H4H9|HH1H5H8|-1|0|1,1
24288,HH12H4H5|HH12H8H9|HH1H4H9|HH1H5H8|1|0|1,2
24289,HH12H4P7|HH12H8P6|HH4H8P2|PH2H6H7|1|0|1,1
24290,HH12H4P7|HH12H9P6|HH4H9P3|PH3H6H7|-1|0|1,1
24291,HH12H4P7|HH12H9P6|HH4H9P3|PH3H6H7|1|0|1,1
24292,HH12H4P8|HH12H9P6|HH4H9P3|PH3H6H8|1|0|1,1
24293,HH12H4a0|HH12H8a12|HH4H8a4|aH0H12H4|0|0|1,1
24294,HH12H4a0|HH12H9a12|HH4H9a4|aH0H12H4|0|0|1,3
24295,HH12H4a10|HH12H8a3|HH4H8a6|aH10H3H6|-1|0|1,1
24296,HH12H4a11|HH12H9a3|HH4H9a6|aH11H3H6|-1|0|1,1
24297,HH12H4a11|HH12H9a3|HH4H9a6|aH11H3H6|1|0|1,1
24298,HH12H4a11|HH12H9a3|HH4H9a7|aH11H3H7|1|0|1,1
24299,HH12H4a2|HH12H8a12|HH4H8a5|aH12H2H5|1|0|1,1
24300,HH12H4a2|HH12H8a13|HH4H8a5|aH13H2H5|-1|0|1,1
24301,HH12H4a2|HH12H9a11|HH4H9a3|aH11H2H3|-1|0|1,1
24302,HH12H4a2|HH12H9a11|HH4H9a3|aH11H2H3|1|0|1,1
24303,HH12H4a2|HH12H9a12|HH4H9a3|aH12H2H3|-1|0|1,1
24304,HH12H4a4|HH12H9a12|HH4H9a4|aH12H4H4|-1|0|1,1
24305,HH12H4a4|HH12H9a12|HH4H9a4|aH12H4H4|1|0|1,1
24306,HH12H4a4|HH12H9a13|HH4H9a4|aH13H4H4|-1|0|1,1
24307,HH12H5H6|HH12H6H6|HH1H5H6|HH1H6H6|1|0|1,1
24308,HH12H5H6|HH12H6H7|HH1H5H7|HH1H6H6|-1|0|1,3
24309,HH12H5H6|HH12H6H7|HH1H5H7|HH1H6H6|1|0|1,1
24310,HH12H5H6|HH12H7H8|HH1H5H8|HH1H6H7|-1|0|1,1
24311,HH12H5H6|HH12H7H8|HH1H5H8|HH1H6H7|1|0|1,1
24312,HH12H5H6|HH12H8H8|HH1H5H8|HH1H6H8|1|0|1,1
24313,HH12H5H6|HH12H8H9|HH1H5H9|HH1H6H8|1|0|1,1
24314,HH12H5P3|HH12H7P14|HH5H7P7|PH14H3H7|-1|0|1,1
24315,HH12H5P3|HH12H7P9|HH5H7P2|PH2H3H9|-1|0|1,3
24316,HH12H5P3|HH12H8P10|HH5H8P2|PH10H2H3|1|0|1,1
24317,HH12H5P3|HH12H8P11|HH5H8P2|PH11H2H3|-1|0|1,1
24318,HH12H5P3|HH12H9P10|HH5H9P2|PH10H2H3|1|0|1,1
24319,HH12H5P7|HH12H8P6|HH5H8P2|PH2H6H7|-1|0|1,1
24320,HH12H5P7|HH12H8P6|HH5H8P2|PH2H6H7|1|0|1,1
24321,HH12H5P8|HH12H8P6|HH5H8P2|PH2H6H8|1|0|1,2
24322,HH12H5P9|HH12H6P3|HH5H6P3|PH3H3H9|1|0|1,1
24323,HH12H5P9|HH12H7P3|HH5H7P3|PH3H3H9|-1|0|1,1
24324,HH12H5a0|HH12H6a12|HH5H6a5|aH0H12H5|0|0|1,1
24325,HH12H5a0|HH12H7a12|HH5H7a5|aH0H12H5|0|0|1,3
24326,HH12H5a0|HH12H7a12|HH5H7a5|aH0H12H5|1|0|1,1
24327,HH12H5a0|HH12H8a12|HH5H8a5|aH0H12H5|0|0|1,6
24328,HH12H5a0|HH12H9a12|HH5H9a5|aH0H12H5|0|0|1,1
24329,HH12H5a10|HH12H8a3|HH5H8a6|aH10H3H6|1|0|1,2
24330,HH12H5a10|HH12H9a3|HH5H9a6|aH10H3H6|-1|0|1,1
24331,HH12H5a11|HH12H8a3|HH5H8a6|aH11H3H6|-1|0|1,2
24332,HH12H5a11|HH12H8a3|HH5H8a6|aH11H3H6|1|0|1,1
24333,HH12H5a12|HH12H6a0|HH5H6a6|aH0H12H6|0|0|1,1
24334,HH12H5a12|HH12H7a0|HH5H7a7|aH0H12H7|0|0|1,3
24335,HH12H5a12|HH12H7a4|HH5H7a7|aH12H4H7|1|0|1,1
24336,HH12H5a12|HH12H8a3|HH5H8a7|aH12H3H7|-1|0|1,1
24337,HH12H5a15|HH12H7a3|HH5H7a10|aH10H15H3|1|0|1,1
24338,HH12H5a2|HH12H8a11|HH5H8a4|aH11H2H4|-1|0|1,1
24339,HH12H5a2|HH12H8a11|HH5H8a4|aH11H2H4|1|0|1,1
24340,HH12H5a2|HH12H8a12|HH5H8a4|aH12H2H4|-1|0|1,1
24341,HH12H5a3|HH12H6a16|HH5H6a9|aH16H3H9|1|0|1,1
24342,HH12H5a4|HH12H7a16|HH5H7a9|aH16H4H9|1|0|1,1
24343,HH12H5a4|HH12H8a12|HH5H8a5|aH12H4H5|-1|0|1,1
24344,HH12H5a4|HH12H8a12|HH5H8a5|aH12H4H5|1|0|1,1
24345,HH12H5a4|HH12H8a13|HH5H8a5|aH13H4H5|-1|0|1,1
24346,HH12H5a5|HH12H7a7|HH5H7a0|aH0H5H7|0|0|1,1
24347,HH12H5a6|HH12H7a16|HH5H7a9|aH16H6H9|-1|0|1,1
24348,HH12H5a9|HH12H7a3|HH5H7a4|aH3H4H9|1|0|1,1
24349,HH12H6H7|HH12H8H8|HH1H6H8|HH1H7H8|1|0|1,1
24350,HH12H6P3|HH12H6P9|HH6H6P2|PH2H3H9|-1|0|1,1
24351,HH12H6P3|HH12H6P9|HH6H6P2|PH2H3H9|1|0|1,1
24352,HH12H6P3|HH12H6P9|HH6H6P3|PH3H3H9|-1|0|1,3
24353,HH12H6P3|HH12H7P10|HH6H7P2|PH10H2H3|-1|0|1,1
24354,HH12H6P3|HH12H7P11|HH6H7P3|PH11H3H3|-1|0|1,1
24355,HH12H6P3|HH12H7P16|HH6H7P9|PH16H3H9|1|0|1,1
24356,HH12H6P3|HH12H8P10|HH6H8P2|PH10H2H3|1|0|1,1
24357,HH12H6P8|HH12H8P6|HH6H8P2|PH2H6H8|-1|0|1,1
24358,HH12H6P9|HH12H8P6|HH6H8P2|PH2H6H9|-1|0|1,1
24359,HH12H6a0|HH12H6a12|HH6H6a6|aH0H12H6|0|0|1,8
24360,HH12H6a0|HH12H6a12|HH6H6a6|aH0H12H6|1|0|1,1
24361,HH12H6a0|HH12H7a12|HH6H7a6|aH0H12H6|0|0|1,2
24362,HH12H6a0|HH12H8a12|HH6H8a6|aH0H12H6|0|0|1,2
24363,HH12H6a10|HH12H7a3|HH6H7a5|aH10H3H5|1|0|1,1
24364,HH12H6a10|HH12H8a3|HH6H8a5|aH10H3H5|-1|0|1,1
24365,HH12H6a10|HH12H8a3|HH6H8a5|aH10H3H5|1|0|1,1
24366,HH12H6a11|HH12H8a3|HH6H8a6|aH11H3H6|1|0|1,1
24367,HH12H6a12|HH12H6a4|HH6H6a6|aH12H4H6|1|0|1,1
24368,HH12H6a12|HH12H7a3|HH6H7a6|aH12H3H6|-1|0|1,1
24369,HH12H6a15|HH12H6a3|HH6H6a9|aH15H3H9|1|0|1,1
24370,HH12H6a16|HH12H6a3|HH6H6a10|aH10H16H3|-1|0|1,1
24371,HH12H6a16|HH12H6a4|HH6H6a10|aH10H16H4|-1|0|1,1
24372,HH12H6a3|HH12H8a12|HH6H8a5|aH12H3H5|1|0|1,1
24373,HH12H6a6|HH12H7a19|HH6H7a12|aH12H19H6|-1|0|1,1
24374,HH12H6a6|HH12H7a7|HH6H7a0|aH0H6H7|0|0|1,1
24375,HH12H6a9|HH12H7a3|HH6H7a3|aH3H3H9|1|0|1,1
24376,HH12H7P9|HH12H8P6|HH7H8P2|PH2H6H9|-1|0|1,1
24377,HH12H7a11|HH12H8a3|HH7H8a5|aH11H3H5|1|0|1,1
24378,HH12H7a3|HH12H8a12|HH7H8a6|aH12H3H6|1|0|1,1
24379,HH12H8H8|HH12H8H9|HH1H8H8|HH1H8H9|-1|0|1,1
24380,HH12H8P10|HH12H8P6|HH8H8P2|PH10H2H6|1|0|1,1
24381,HH12H8P6|HH12H9P10|HH8H9P2|PH10H2H6|1|0|1,1
24382,HH12H8a12|HH12H8a3|HH8H8a5|aH12H3H5|-1|0|1,1
24383,HH12H8a12|HH12H8a3|HH8H8a6|aH12H3H6|1|0|1,1
24384,HH12H8a12|HH12H9a3|HH8H9a6|aH12H3H6|-1|0|1,1
24385,HH12H8a3|HH12H9a12|HH8H9a5|aH12H3H5|-1|0|1,1
24386,HH12P10a12|HH12P3a0|PH10H3a3|aH0H12P3|0|0|1,2
24387,HH12P10a12|HH12P6a3|PH10H6a3|aH12H3P3|1|0|1,1
24388,HH12P10a3|HH12P3a10|PH10H3a8|aH10H3P8|-1|0|1,1
24389,HH12P10a3|HH12P3a10|PH10H3a8|aH10H3P8|1|0|1,1
24390,HH12P10a3|HH12P6a12|PH10H6a8|aH12H3P8|1|0|1,1
24391,HH12P11a12|HH12P3a0|PH11H3a3|aH0H12P3|0|0|1,1
24392,HH12P11a3|HH12P3a12|PH11H3a9|aH12H3P9|1|0|1,1
24393,HH12P14a16|HH12P3a6|PH14H3a3|aH16H6P3|-1|0|1,1
